UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
178,2959,4.5,1164355561,4.272935779816514,4.090909090909091,Fight Club (1999),2006,Action|Crime|Drama|Thriller,11,24,8,6,1
182,4047,4.5,1054782668,3.6666666666666665,3.5112589559877176,Gettysburg (1993),2003,Drama|War,6,5,3,11,8
357,2918,4.0,1348610353,3.839449541284404,3.9569190600522193,Ferris Bueller's Day Off (1986),2012,Comedy,9,25,21,59,13
298,367,2.5,1450441628,3.1847133757961785,2.363684771033014,"Mask, The (1994)",2015,Action|Comedy|Crime|Fantasy,12,18,12,27,8
99,281,5.0,829828006,3.7857142857142856,3.867924528301887,Nobody's Fool (1994),1996,Comedy|Drama|Romance,4,18,11,46,46
243,10,5.0,837155138,3.496212121212121,4.138888888888889,GoldenEye (1995),1996,Action|Adventure|Thriller,7,12,7,5,38
51,1784,5.0,1230932378,3.6979166666666665,3.775766016713092,As Good as It Gets (1997),2009,Comedy|Drama|Romance,1,2,21,39,38
148,89745,4.0,1482548710,3.869565217391304,3.7395833333333335,"Avengers, The (2012)",2016,Action|Adventure|Sci-Fi|IMAX,12,24,3,5,10
266,2580,4.0,944940537,3.9615384615384617,3.5,Go (1999),1999,Comedy|Crime,12,11,19,28,57
247,5378,2.0,1467645443,3.157608695652174,3.7466666666666666,Star Wars: Episode II - Attack of the Clones (2002),2016,Action|Adventure|Sci-Fi|IMAX,7,4,15,17,23
520,4973,5.0,1326609390,4.183333333333334,3.881720430107527,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2012,Comedy|Romance,1,15,6,36,30
144,500,3.0,1137323558,3.388888888888889,3.62890625,Mrs. Doubtfire (1993),2006,Comedy|Drama,1,15,11,12,38
110,541,4.0,1175329865,4.100806451612903,3.725490196078432,Blade Runner (1982),2007,Action|Sci-Fi|Thriller,3,31,8,31,5
274,3189,2.5,1171933105,3.5454545454545454,3.235884101040119,My Dog Skip (1999),2007,Children|Drama,2,20,0,58,25
142,480,3.0,838934122,3.75,3.8157894736842106,Jurassic Park (1993),1996,Action|Adventure|Sci-Fi|Thriller,8,1,21,15,22
357,8580,5.0,1348610734,5.0,3.9569190600522193,Into the Woods (1991),2012,Adventure|Comedy|Fantasy|Musical,9,25,22,5,34
6,848,4.0,845556340,3.2857142857142856,3.4936305732484074,"Spitfire Grill, The (1996)",1996,Drama,10,17,12,45,40
177,46970,2.5,1435526633,3.25,3.375553097345133,Talladega Nights: The Ballad of Ricky Bobby (2006),2015,Action|Comedy,6,28,21,23,53
606,1680,4.5,1171407206,3.6,3.6573991031390136,Sliding Doors (1998),2007,Drama|Romance,2,13,22,53,26
595,509,5.0,938807350,3.540983606557377,4.2,"Piano, The (1993)",1999,Drama|Romance,10,1,19,49,10
186,3984,4.0,1031087950,3.5,4.079646017699115,Diamonds Are Forever (1971),2002,Action|Adventure|Thriller,9,3,21,19,10
599,393,2.5,1498517496,2.5,2.6420500403551253,Street Fighter (1994),2017,Action|Adventure|Fantasy,6,26,22,51,36
603,441,5.0,963178307,3.928571428571429,3.507953340402969,Dazed and Confused (1993),2000,Comedy,7,9,21,31,47
534,104,4.0,1459787997,3.4393939393939394,3.804807692307692,Happy Gilmore (1996),2016,Comedy,4,4,16,39,57
428,5810,2.0,1111524913,3.292682926829268,2.64,8 Mile (2002),2005,Drama,3,22,20,55,13
288,3159,3.0,994188054,3.8333333333333335,3.1459715639810426,Fantasia 2000 (1999),2001,Animation|Children|Musical|IMAX,7,3,19,20,54
269,786,3.0,850865522,3.109375,3.6206896551724137,Eraser (1996),1996,Action|Drama|Thriller,12,17,23,32,2
603,4020,3.0,1000194482,2.923076923076923,3.507953340402969,"Gift, The (2000)",2001,Thriller,9,11,7,48,2
290,899,5.0,975030750,4.074468085106383,4.142322097378277,Singin' in the Rain (1952),2000,Comedy|Musical|Romance,11,24,1,52,30
221,551,4.5,1111176265,3.553763440860215,4.126888217522659,"Nightmare Before Christmas, The (1993)",2005,Animation|Children|Fantasy|Musical,3,18,20,4,25
606,1635,4.0,1173570165,3.882352941176471,3.6573991031390136,"Ice Storm, The (1997)",2007,Drama,3,10,23,42,45
509,2541,3.5,1435999373,3.225,3.21627408993576,Cruel Intentions (1999),2015,Drama,7,4,8,42,53
68,344,2.5,1158531367,3.040372670807453,3.233730158730159,Ace Ventura: Pet Detective (1994),2006,Comedy,9,17,22,16,7
103,110,4.5,1431957016,4.031645569620253,3.907161803713528,Braveheart (1995),2015,Action|Drama|War,5,18,13,50,16
282,49272,4.0,1378491580,3.9444444444444446,4.033755274261603,Casino Royale (2006),2013,Action|Adventure|Thriller,9,6,18,19,40
537,527,1.0,1424142111,4.225,4.0638297872340425,Schindler's List (1993),2015,Drama|War,2,17,3,1,51
207,1283,3.5,1258548236,4.2105263157894735,2.875,High Noon (1952),2009,Drama|Western,11,18,12,43,56
12,8533,5.0,1247264151,3.5657894736842106,4.390625,"Notebook, The (2004)",2009,Drama|Romance,7,10,22,15,51
567,68358,1.0,1525289368,3.864406779661017,2.2454545454545456,Star Trek (2009),2018,Action|Adventure|Sci-Fi|IMAX,5,2,19,29,28
93,349,4.0,942946208,3.6045454545454554,4.288659793814433,Clear and Present Danger (1994),1999,Action|Crime|Drama|Thriller,11,18,17,30,8
474,45928,4.0,1181348242,3.7,3.398956356736243,Who Killed the Electric Car? (2006),2007,Documentary,6,9,0,17,22
27,2012,4.0,965150068,3.3693181818181817,3.5481481481481483,Back to the Future Part III (1990),2000,Adventure|Comedy|Sci-Fi|Western,8,1,17,14,28
608,3316,2.5,1117506869,2.4615384615384617,3.1341756919374246,Reindeer Games (2000),2005,Action|Thriller,5,31,2,34,29
600,110,2.0,1237759135,4.031645569620253,2.991480996068152,Braveheart (1995),2009,Action|Drama|War,3,22,21,58,55
182,2948,4.0,1057525938,3.75,3.5112589559877176,From Russia with Love (1963),2003,Action|Adventure|Thriller,7,6,21,12,18
33,529,4.0,939647873,3.875,3.7884615384615374,Searching for Bobby Fischer (1993),1999,Drama,10,11,13,17,53
414,5074,4.0,1029511024,3.1666666666666665,3.391957005189029,Storytelling (2001),2002,Comedy|Drama,8,16,15,17,4
474,7649,4.0,1119877154,2.8,3.398956356736243,Babylon 5: In the Beginning (1998),2005,Adventure|Sci-Fi,6,27,12,59,14
352,152077,4.0,1493675263,3.678571428571429,3.7806122448979593,10 Cloverfield Lane (2016),2017,Thriller,5,1,21,47,43
580,2959,5.0,1167783675,4.272935779816514,3.529816513761468,Fight Club (1999),2007,Action|Crime|Drama|Thriller,1,3,0,21,15
414,72226,4.0,1273976976,4.083333333333333,3.391957005189029,Fantastic Mr. Fox (2009),2010,Adventure|Animation|Children|Comedy|Crime,5,16,2,29,36
247,48516,4.5,1467644247,4.252336448598131,3.7466666666666666,"Departed, The (2006)",2016,Crime|Drama|Thriller,7,4,14,57,27
484,3882,4.0,1342298425,2.6911764705882355,3.8145454545454553,Bring It On (2000),2012,Comedy,7,14,20,40,25
383,903,4.0,943571272,4.025,3.794117647058824,Vertigo (1958),1999,Drama|Mystery|Romance|Thriller,11,25,23,7,52
438,6711,4.0,1105653975,4.033783783783784,3.3551181102362206,Lost in Translation (2003),2005,Comedy|Drama|Romance,1,13,22,6,15
111,128099,4.5,1517440338,4.5,3.3397832817337463,Jim Jefferies: BARE (2014),2018,Comedy,1,31,23,12,18
304,1717,3.0,911772309,2.919354838709677,3.87037037037037,Scream 2 (1997),1998,Comedy|Horror|Mystery|Thriller,11,22,22,5,9
414,7482,4.0,1089994926,4.038461538461538,3.391957005189029,Enter the Dragon (1973),2004,Action|Crime,7,16,16,22,6
182,2805,3.0,1063284688,3.0,3.5112589559877176,Mickey Blue Eyes (1999),2003,Comedy|Romance,9,11,12,51,28
357,2797,4.0,1348610345,3.71978021978022,3.9569190600522193,Big (1988),2012,Comedy|Drama|Fantasy|Romance,9,25,21,59,5
380,5093,4.0,1494267624,2.7777777777777777,3.6732348111658455,Collateral Damage (2002),2017,Action|Thriller,5,8,18,20,24
6,267,3.0,845554376,2.9411764705882355,3.4936305732484074,Major Payne (1995),1996,Comedy,10,17,12,12,56
606,1333,3.5,1177274192,3.602272727272727,3.6573991031390136,"Birds, The (1963)",2007,Horror|Thriller,4,22,20,36,32
579,2762,3.0,958881622,3.893854748603352,3.9726027397260273,"Sixth Sense, The (1999)",2000,Drama|Horror|Mystery,5,21,4,0,22
219,933,3.0,1198814646,4.217391304347826,3.165719696969697,To Catch a Thief (1955),2007,Crime|Mystery|Romance|Thriller,12,28,4,4,6
474,2469,3.0,1046887465,3.2142857142857144,3.398956356736243,Peggy Sue Got Married (1986),2003,Comedy|Drama,3,5,18,4,25
387,3984,3.0,1095041721,3.5,3.2585199610516065,Diamonds Are Forever (1971),2004,Action|Adventure|Thriller,9,13,2,15,21
200,4639,3.0,1229877332,2.583333333333333,3.809880239520958,America's Sweethearts (2001),2008,Comedy|Romance,12,21,16,35,32
57,2532,3.0,969754552,2.7916666666666665,3.392857142857143,Conquest of the Planet of the Apes (1972),2000,Action|Sci-Fi,9,24,0,15,52
290,509,4.0,974943132,3.540983606557377,4.142322097378277,"Piano, The (1993)",2000,Drama|Romance,11,23,1,32,12
299,3300,4.0,974620300,3.5641025641025643,3.652173913043478,Pitch Black (2000),2000,Horror|Sci-Fi|Thriller,11,19,7,51,40
332,2717,2.5,1352670943,3.0,3.599250936329588,Ghostbusters II (1989),2012,Comedy|Fantasy|Sci-Fi,11,11,21,55,43
439,4993,5.0,1436943880,4.106060606060606,4.119047619047619,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2015,Adventure|Fantasy,7,15,7,4,40
606,2321,4.0,1171408568,3.4836065573770494,3.6573991031390136,Pleasantville (1998),2007,Comedy|Drama|Fantasy,2,13,23,16,8
566,253,5.0,849005495,3.458715596330275,3.5405405405405403,Interview with the Vampire: The Vampire Chronicles (1994),1996,Drama|Horror,11,26,10,51,35
89,48982,4.0,1520408708,3.5,3.472972972972973,Flushed Away (2006),2018,Animation|Comedy,3,7,7,45,8
140,3980,3.0,1004036158,3.392857142857143,3.499177631578948,Men of Honor (2000),2001,Drama,10,25,18,55,58
20,4019,4.0,1054037081,3.7142857142857135,3.590909090909091,Finding Forrester (2000),2003,Drama,5,27,12,4,41
414,35957,3.5,1139244641,3.388888888888889,3.391957005189029,Red Eye (2005),2006,Horror|Thriller,2,6,16,50,41
385,592,3.0,834691537,3.4285714285714284,3.4029850746268657,Batman (1989),1996,Action|Crime|Thriller,6,13,18,45,37
156,150,4.0,1106854622,3.845771144278607,3.692211055276382,Apollo 13 (1995),2005,Adventure|Drama|IMAX,1,27,19,37,2
381,36401,3.5,1164877018,2.625,3.542194092827004,"Brothers Grimm, The (2005)",2006,Comedy|Fantasy|Horror|Thriller,11,30,8,56,58
313,2467,5.0,1030556075,3.75,3.4323529411764704,"Name of the Rose, The (Name der Rose, Der) (1986)",2002,Crime|Drama|Mystery|Thriller,8,28,17,34,35
64,141,3.0,1161520890,3.494186046511628,3.7688588007736943,"Birdcage, The (1996)",2006,Comedy,10,22,12,41,30
339,106100,5.0,1460518906,3.9705882352941178,4.070080862533692,Dallas Buyers Club (2013),2016,Drama,4,13,3,41,46
301,141,4.0,1211378832,3.494186046511628,3.3201754385964914,"Birdcage, The (1996)",2008,Comedy,5,21,14,7,12
79,1240,4.0,975281904,3.896946564885496,4.203125,"Terminator, The (1984)",2000,Action|Sci-Fi|Thriller,11,26,23,38,24
414,50442,3.5,1216149578,3.125,3.391957005189029,Alpha Dog (2007),2008,Crime|Drama,7,15,19,19,38
610,2879,4.0,1479542377,3.2142857142857144,3.6885560675883258,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),2016,Action|Adventure|Comedy,11,19,7,59,37
212,150548,3.0,1490115149,3.85,3.590725806451613,Sherlock: The Abominable Bride (2016),2017,Action|Crime|Drama|Mystery|Thriller,3,21,16,52,29
474,1066,4.0,1087832326,4.5,3.398956356736243,Shall We Dance (1937),2004,Comedy|Musical|Romance,6,21,15,38,46
274,1676,4.5,1171943573,3.33125,3.235884101040119,Starship Troopers (1997),2007,Action|Sci-Fi,2,20,3,52,53
391,589,4.0,1030826859,3.970982142857143,3.715025906735751,Terminator 2: Judgment Day (1991),2002,Action|Sci-Fi,8,31,20,47,39
425,367,2.5,1085477446,3.1847133757961785,3.5326797385620914,"Mask, The (1994)",2004,Action|Comedy|Crime|Fantasy,5,25,9,30,46
474,6592,4.0,1075729870,4.0,3.398956356736243,"Secret Lives of Dentists, The (2002)",2004,Drama,2,2,13,51,10
382,166528,4.5,1515161559,3.925925925925926,3.508591065292096,Rogue One: A Star Wars Story (2016),2018,Action|Adventure|Fantasy|Sci-Fi,1,5,14,12,39
111,47997,1.5,1516144057,3.7222222222222223,3.3397832817337463,Idiocracy (2006),2018,Adventure|Comedy|Sci-Fi|Thriller,1,16,23,7,37
470,762,3.0,849224529,2.414634146341464,3.5125,Striptease (1996),1996,Comedy|Crime,11,28,23,42,9
318,76251,4.0,1312876226,3.651162790697674,3.755972696245734,Kick-Ass (2010),2011,Action|Comedy,8,9,7,50,26
249,7143,4.0,1355366555,3.903225806451613,3.6964627151051626,"Last Samurai, The (2003)",2012,Action|Adventure|Drama|War,12,13,2,42,35
217,2404,2.0,955941587,1.9166666666666667,2.761827079934747,Rambo III (1988),2000,Action|Adventure|Thriller|War,4,17,3,19,47
274,2006,2.5,1171491786,3.1,3.235884101040119,"Mask of Zorro, The (1998)",2007,Action|Comedy|Romance,2,14,22,23,6
24,2273,3.5,1458941753,3.261904761904762,3.65,Rush Hour (1998),2016,Action|Comedy|Crime|Thriller,3,25,21,35,53
116,1219,2.5,1337199455,4.036144578313253,3.4367816091954024,Psycho (1960),2012,Crime|Horror,5,16,20,17,35
307,1345,4.0,1186087614,3.3472222222222223,2.6656410256410257,Carrie (1976),2007,Drama|Fantasy|Horror|Thriller,8,2,20,46,54
179,104,4.0,852114156,3.4393939393939394,3.782608695652174,Happy Gilmore (1996),1997,Comedy,1,1,10,22,36
68,39183,2.0,1233380990,3.5588235294117645,3.233730158730159,Brokeback Mountain (2005),2009,Drama|Romance,1,31,5,49,50
202,1641,4.0,974923773,3.758928571428572,3.8188585607940446,"Full Monty, The (1997)",2000,Comedy|Drama,11,22,20,9,33
594,1687,4.0,1115886201,3.2222222222222223,3.9245689655172415,"Jackal, The (1997)",2005,Action|Thriller,5,12,8,23,21
477,5159,3.5,1200945821,3.142857142857143,3.736666666666667,Ferngully: The Last Rainforest (1992),2008,Animation|Children|Comedy|Musical,1,21,20,3,41
317,90600,4.0,1430514404,3.6,3.73015873015873,Headhunters (Hodejegerne) (2011),2015,Action|Crime|Thriller,5,1,21,6,44
202,852,4.0,974923837,3.1744186046511627,3.8188585607940446,Tin Cup (1996),2000,Comedy|Drama|Romance,11,22,20,10,37
448,6863,4.0,1123436756,3.4015151515151514,2.8473712446351933,School of Rock (2003),2005,Comedy|Musical,8,7,17,45,56
380,5679,3.0,1494528205,3.202127659574468,3.6732348111658455,"Ring, The (2002)",2017,Horror|Mystery|Thriller,5,11,18,43,25
288,952,3.0,978467717,3.625,3.1459715639810426,Around the World in 80 Days (1956),2001,Adventure|Comedy,1,2,20,35,17
356,457,4.5,1229143106,3.992105263157895,4.02076124567474,"Fugitive, The (1993)",2008,Thriller,12,13,4,38,26
18,104241,3.0,1458585307,3.4545454545454546,3.7320717131474095,Kick-Ass 2 (2013),2016,Action|Comedy|Crime,3,21,18,35,7
318,58295,3.0,1267473707,3.615384615384616,3.755972696245734,"Bank Job, The (2008)",2010,Action|Crime|Thriller,3,1,20,1,47
18,2000,4.0,1455529833,3.673333333333333,3.7320717131474095,Lethal Weapon (1987),2016,Action|Comedy|Crime|Drama,2,15,9,50,33
140,1727,5.0,949667094,3.75,3.499177631578948,"Horse Whisperer, The (1998)",2000,Drama|Romance,2,4,12,24,54
474,2745,5.0,1046978794,3.5,3.398956356736243,"Mission, The (1986)",2003,Drama,3,6,19,26,34
91,6218,1.5,1112716514,3.3,3.395652173913044,Bend It Like Beckham (2002),2005,Comedy|Drama|Romance,4,5,15,55,14
1,1210,5.0,964980499,4.137755102040816,4.366379310344827,Star Wars: Episode VI - Return of the Jedi (1983),2000,Action|Adventure|Sci-Fi,7,30,18,8,19
373,475,5.0,846830457,4.3,3.19,In the Name of the Father (1993),1996,Drama,11,1,6,40,57
198,296,5.0,1034135986,4.197068403908795,3.491304347826087,Pulp Fiction (1994),2002,Comedy|Crime|Drama|Thriller,10,9,3,59,46
101,2959,5.0,968440983,4.272935779816514,3.557377049180328,Fight Club (1999),2000,Action|Crime|Drama|Thriller,9,8,19,23,3
610,170875,3.0,1493846415,2.333333333333333,3.6885560675883258,The Fate of the Furious (2017),2017,Action|Crime|Drama|Thriller,5,3,21,20,15
453,1036,5.0,972621667,3.8620689655172415,3.942122186495177,Die Hard (1988),2000,Action|Crime|Thriller,10,27,4,41,7
305,45447,3.0,1460136668,3.122448979591837,3.9246676514032495,"Da Vinci Code, The (2006)",2016,Drama|Mystery|Thriller,4,8,17,31,8
105,1258,4.0,1448168145,4.08256880733945,4.116343490304709,"Shining, The (1980)",2015,Horror,11,22,4,55,45
517,3606,3.0,1487957567,3.75,2.38625,On the Town (1949),2017,Comedy|Musical|Romance,2,24,17,32,47
219,930,4.0,1195944835,4.25,3.165719696969697,Notorious (1946),2007,Film-Noir|Romance|Thriller,11,24,22,53,55
369,2046,3.0,1236830468,3.208333333333333,3.391472868217054,Flight of the Navigator (1986),2009,Adventure|Children|Sci-Fi,3,12,4,1,8
462,1228,5.0,1121928321,4.1875,3.4065934065934065,Raging Bull (1980),2005,Drama,7,21,6,45,21
448,6582,2.0,1190622002,2.333333333333333,2.8473712446351933,Remo Williams: The Adventure Begins (1985),2007,Action|Comedy|Crime|Thriller,9,24,8,20,2
599,111362,3.5,1498501765,3.8333333333333335,2.6420500403551253,X-Men: Days of Future Past (2014),2017,Action|Adventure|Sci-Fi,6,26,18,29,25
122,2355,4.5,1461561799,3.516304347826087,4.546232876712328,"Bug's Life, A (1998)",2016,Adventure|Animation|Children|Comedy,4,25,5,23,19
260,3897,3.5,1109410947,3.867469879518072,3.759868421052632,Almost Famous (2000),2005,Drama,2,26,9,42,27
129,8874,4.0,1167376683,4.0064935064935066,3.9214285714285713,Shaun of the Dead (2004),2006,Comedy|Horror,12,29,7,18,3
62,44191,5.0,1521488886,3.885,4.081967213114754,V for Vendetta (2006),2018,Action|Sci-Fi|Thriller|IMAX,3,19,19,48,6
168,71033,4.5,1306806626,3.857142857142857,4.462765957446808,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2011,Crime|Drama|Mystery|Romance|Thriller,5,31,1,50,26
520,2470,4.0,1326687488,3.175438596491228,3.881720430107527,Crocodile Dundee (1986),2012,Adventure|Comedy,1,16,4,18,8
415,44195,4.0,1382470403,4.027777777777778,4.085106382978723,Thank You for Smoking (2006),2013,Comedy|Drama,10,22,19,33,23
263,2396,4.0,940384374,3.777173913043478,3.716666666666667,Shakespeare in Love (1998),1999,Comedy|Drama|Romance,10,20,1,52,54
111,121374,4.5,1517440588,4.5,3.3397832817337463,Bill Burr: Why Do I Do This? (2008),2018,Comedy,1,31,23,16,28
292,58293,3.0,1219624889,2.7058823529411766,3.301569506726457,"10,000 BC (2008)",2008,Adventure|Romance|Thriller,8,25,0,41,29
234,919,4.0,1004408886,3.880434782608696,3.504950495049505,"Wizard of Oz, The (1939)",2001,Adventure|Children|Fantasy|Musical,10,30,2,28,6
19,104,2.0,965706185,3.4393939393939394,2.607396870554765,Happy Gilmore (1996),2000,Comedy,8,8,3,43,5
446,440,3.0,843839327,3.546052631578948,3.2142857142857144,Dave (1993),1996,Comedy|Romance,9,27,15,48,47
530,292,4.0,843226801,3.4257425742574257,3.7777777777777777,Outbreak (1995),1996,Action|Drama|Sci-Fi|Thriller,9,20,13,40,1
474,3270,2.5,1053021399,2.7916666666666665,3.398956356736243,"Cutting Edge, The (1992)",2003,Comedy|Drama|Romance,5,15,17,56,39
199,2671,4.0,1021178968,3.455357142857143,3.3953168044077136,Notting Hill (1999),2002,Comedy|Romance,5,12,4,49,28
221,3424,4.5,1119984525,4.037037037037037,4.126888217522659,Do the Right Thing (1989),2005,Drama,6,28,18,48,45
567,3793,2.5,1525288011,3.699248120300752,2.2454545454545456,X-Men (2000),2018,Action|Adventure|Sci-Fi,5,2,19,6,51
279,858,4.0,1506394191,4.2890625,3.647727272727273,"Godfather, The (1972)",2017,Crime|Drama,9,26,2,49,51
610,7482,4.5,1479542320,4.038461538461538,3.6885560675883258,Enter the Dragon (1973),2016,Action|Crime,11,19,7,58,40
414,2291,4.0,961513747,3.7,3.391957005189029,Edward Scissorhands (1990),2000,Drama|Fantasy|Romance,6,20,15,9,7
68,4239,4.0,1158534882,3.813725490196079,3.233730158730159,Blow (2001),2006,Crime|Drama,9,17,23,14,42
132,6711,4.0,1157923468,4.033783783783784,3.0389048991354466,Lost in Translation (2003),2006,Comedy|Drama|Romance,9,10,21,24,28
64,1217,5.0,1161531086,4.433333333333334,3.7688588007736943,Ran (1985),2006,Drama|War,10,22,15,31,26
599,169958,1.0,1498529010,1.0,2.6420500403551253,Buster's Mal Heart (2017),2017,Drama|Mystery,6,27,2,3,30
249,30793,3.5,1356277596,3.0,3.6964627151051626,Charlie and the Chocolate Factory (2005),2012,Adventure|Children|Comedy|Fantasy|IMAX,12,23,15,46,36
108,4372,5.0,1042841746,3.4,3.986842105263158,Crazy/Beautiful (2001),2003,Drama|Romance,1,17,22,15,46
226,6188,5.0,1095663787,3.5128205128205128,3.476331360946745,Old School (2003),2004,Comedy,9,20,7,3,7
232,70183,3.0,1269572757,3.6666666666666665,3.250580046403712,"Ugly Truth, The (2009)",2010,Comedy|Drama|Romance,3,26,3,5,57
129,8665,4.0,1167378423,3.786666666666666,3.9214285714285713,"Bourne Supremacy, The (2004)",2006,Action|Crime|Thriller,12,29,7,47,3
232,51255,3.5,1234141890,4.0,3.250580046403712,Hot Fuzz (2007),2009,Action|Comedy|Crime|Mystery,2,9,1,11,30
212,53125,3.0,1523216631,3.4375,3.590725806451613,Pirates of the Caribbean: At World's End (2007),2018,Action|Adventure|Comedy|Fantasy,4,8,19,43,51
226,1562,1.5,1201155547,2.2142857142857144,3.476331360946745,Batman & Robin (1997),2008,Action|Adventure|Fantasy|Thriller,1,24,6,19,7
